Test_num,Path,Filename,Description,Text,lang,Config1,Config2,Config3,Config4,Config5,Config6,,,,,,,,,,,,,,,
20,images\font_size_images\,font_size_25_test.png,font_size_25_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
21,images\font_size_images\,font_size_26_test.png,font_size_26_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
22,images\font_size_images\,font_size_27_test.png,font_size_27_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
23,images\font_size_images\,font_size_28_test.png,font_size_28_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
24,images\font_size_images\,font_size_29_test.png,font_size_29_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
25,images\font_size_images\,font_size_30_test.png,font_size_30_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
26,images\font_size_images\,font_size_31_test.png,font_size_31_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
27,images\font_size_images\,font_size_32_test.png,font_size_32_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
28,images\font_size_images\,font_size_33_test.png,font_size_33_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
29,images\font_size_images\,font_size_34_test.png,font_size_34_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
30,images\font_size_images\,font_size_35_test.png,font_size_35_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
31,images\font_size_images\,font_size_36_test.png,font_size_36_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
32,images\font_size_images\,font_size_37_test.png,font_size_37_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
33,images\font_size_images\,font_size_38_test.png,font_size_38_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
34,images\font_size_images\,font_size_39_test.png,font_size_39_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
35,images\font_size_images\,font_size_40_test.png,font_size_40_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
36,images\font_size_images\,font_size_41_test.png,font_size_41_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
37,images\font_size_images\,font_size_42_test.png,font_size_42_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
38,images\font_size_images\,font_size_43_test.png,font_size_43_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
39,images\font_size_images\,font_size_44_test.png,font_size_44_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
40,images\font_size_images\,font_size_45_test.png,font_size_45_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
41,images\font_size_images\,font_size_46_test.png,font_size_46_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
42,images\font_size_images\,font_size_47_test.png,font_size_47_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
43,images\font_size_images\,font_size_48_test.png,font_size_48_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
44,images\font_size_images\,font_size_49_test.png,font_size_49_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
45,images\font_size_images\,font_size_50_test.png,font_size_50_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
46,images\font_size_images\,font_size_51_test.png,font_size_51_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
47,images\font_size_images\,font_size_52_test.png,font_size_52_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
48,images\font_size_images\,font_size_53_test.png,font_size_53_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
49,images\font_size_images\,font_size_54_test.png,font_size_54_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
50,images\font_size_images\,font_size_55_test.png,font_size_55_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
51,images\font_size_images\,font_size_56_test.png,font_size_56_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
52,images\font_size_images\,font_size_57_test.png,font_size_57_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
53,images\font_size_images\,font_size_58_test.png,font_size_58_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
54,images\font_size_images\,font_size_59_test.png,font_size_59_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
55,images\font_size_images\,font_size_60_test.png,font_size_60_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
56,images\font_size_images\,font_size_61_test.png,font_size_61_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
57,images\font_size_images\,font_size_62_test.png,font_size_62_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
58,images\font_size_images\,font_size_63_test.png,font_size_63_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
59,images\font_size_images\,font_size_64_test.png,font_size_64_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
60,images\font_size_images\,font_size_65_test.png,font_size_65_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
61,images\font_size_images\,font_size_66_test.png,font_size_66_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
62,images\font_size_images\,font_size_67_test.png,font_size_67_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
63,images\font_size_images\,font_size_68_test.png,font_size_68_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
64,images\font_size_images\,font_size_69_test.png,font_size_69_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
65,images\font_size_images\,font_size_70_test.png,font_size_70_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
66,images\font_size_images\,font_size_71_test.png,font_size_71_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
67,images\font_size_images\,font_size_72_test.png,font_size_72_test.png,This is a test\n\nfor the font size,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
68,images\fonts_images\,ahronbd_38_english.png,ahronbd_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
69,images\fonts_images\,georgia_38_english.png,georgia_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
70,images\fonts_images\,arial_38_english.png,arial_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
71,images\fonts_images\,Gisha_38_english.png,Gisha_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
72,images\fonts_images\,ariblk_38_english.png,ariblk_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
73,images\fonts_images\,gishabd_38_english.png,gishabd_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
74,images\fonts_images\,impact_38_english.png,impact_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
75,images\fonts_images\,bahnschrift_38_english.png,bahnschrift_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
76,images\fonts_images\,calibri_38_english.png,calibri_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
77,images\fonts_images\,Inkfree_38_english.png,Inkfree_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
78,images\fonts_images\,cambria_38_english.png,cambria_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
79,images\fonts_images\,lvnm_38_english.png,lvnm_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
80,images\fonts_images\,lvnmbd_38_english.png,lvnmbd_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
81,images\fonts_images\,cambria_38_english.png,cambria_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
82,images\fonts_images\,Candara_38_english.png,Candara_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
83,images\fonts_images\,lucon_38_english.png,lucon_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
84,images\fonts_images\,comic_38_english.png,comic_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
85,images\fonts_images\,l_10646_38_english.png,l_10646_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
86,images\fonts_images\,consola_38_english.png,consola_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
87,images\fonts_images\,None_38_english.png,None_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
88,images\fonts_images\,constan_38_english.png,constan_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
89,images\fonts_images\,micross_38_english.png,micross_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
90,images\fonts_images\,corbel_38_english.png,corbel_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
91,images\fonts_images\,mriam_38_english.png,mriam_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
92,images\fonts_images\,cour_38_english.png,cour_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
93,images\fonts_images\,mriamc_38_english.png,mriamc_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
94,images\fonts_images\,david_38_english.png,david_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
95,images\fonts_images\,msgothic_38_english.png,msgothic_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
96,images\fonts_images\,davidbd_38_english.png,davidbd_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
97,images\fonts_images\,nrkis_38_english.png,nrkis_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
98,images\fonts_images\,ebrima_38_english.png,ebrima_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
99,images\fonts_images\,rod_38_english.png,rod_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
100,images\fonts_images\,FORTE_38_english.png,FORTE_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
101,images\fonts_images\,segoepr_38_english.png,segoepr_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
102,images\fonts_images\,framd_38_english.png,framd_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
103,images\fonts_images\,segoesc_38_english.png,segoesc_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
104,images\fonts_images\,frank_38_english.png,frank_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
105,images\fonts_images\,segoeui_38_english.png,segoeui_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
106,images\fonts_images\,Gabriola_38_english.png,Gabriola_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
107,images\fonts_images\,tahoma_38_english.png,tahoma_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
108,images\fonts_images\,gadugi_38_english.png,gadugi_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
109,images\fonts_images\,times_38_english.png,times_38_english.png,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
110,images\fonts_images\,ahronbd_38_hebrew.png,ahronbd_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
111,images\fonts_images\,arial_38_hebrew.png,arial_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
112,images\fonts_images\,Gisha_38_hebrew.png,Gisha_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
113,images\fonts_images\,gishabd_38_hebrew.png,gishabd_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
114,images\fonts_images\,calibri_38_hebrew.png,calibri_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
115,images\fonts_images\,lvnm_38_hebrew.png,lvnm_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
116,images\fonts_images\,lvnmbd_38_hebrew.png,lvnmbd_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
117,images\fonts_images\,l_10646_38_hebrew.png,l_10646_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
118,images\fonts_images\,None_38_hebrew.png,None_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
119,images\fonts_images\,micross_38_hebrew.png,micross_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
120,images\fonts_images\,mriam_38_hebrew.png,mriam_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
121,images\fonts_images\,cour_38_hebrew.png,cour_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
122,images\fonts_images\,mriamc_38_hebrew.png,mriamc_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
123,images\fonts_images\,david_38_hebrew.png,david_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
124,images\fonts_images\,davidbd_38_hebrew.png,davidbd_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
125,images\fonts_images\,nrkis_38_hebrew.png,nrkis_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
126,images\fonts_images\,rod_38_hebrew.png,rod_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
127,images\fonts_images\,frank_38_hebrew.png,frank_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
128,images\fonts_images\,segoeui_38_hebrew.png,segoeui_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
129,images\fonts_images\,tahoma_38_hebrew.png,tahoma_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
130,images\fonts_images\,times_38_hebrew.png,times_38_hebrew.png,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
131,images\text_length_images\,one_word_image.png,Image with one word,One,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
132,images\text_length_images\,1_lines_image.png,image with one line,This is one line that is full of words,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
133,images\text_length_images\,2_lines_image.png,image with two lines,This is one line that is full of words\nThis is one line that is full of words,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
134,images\text_length_images\,4_lines_image.png,image with four lines,This is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
135,images\text_length_images\,11_lines_image.png,image with 11 lines,This is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
136,images\text_length_images\,12_lines_image.png,image with 12 lines,This is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words\nThis is one line that is full of words,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
137,images\position_images\,position_1.png,image in position 1,This is a test\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
138,images\position_images\,position_2.png,image in position 2,This is a test\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
139,images\position_images\,position_3.png,image in position 3,This is a test\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
140,images\position_images\,position_4.png,image in position 4,This is a test\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
141,images\position_images\,position_5.png,image in position 5,This is a test\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
142,images\position_images\,position_6.png,image in position 6,This is a test\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
143,images\position_images\,position_7.png,image in position 7,This is a test\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
144,images\position_images\,position_8.png,image in position 8,This is a test\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
145,images\position_images\,position_9.png,image in position 9,This is a test\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
146,images\position_images\,rot_90.png,image rotated 90 deg,This is a test\n\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
147,images\position_images\,rot_180.png,image rotated 180 deg,This is a test\n\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
148,images\position_images\,rot_270.png,image rotated 270 deg,This is a test\n\nto check the\n\nposition of the text,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
149,images\language_images\,numbers_image.png,image containing numbers,1234567890,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
150,images\language_images\,symbols_image.png,image containing symbols,"!@#$%^&*()-_=+?.,",-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
151,images\language_images\,english_alphabets_lower.png,image containing lower english alphabets,abcdefghijklmnopqrstuvwxyz,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
152,images\language_images\,english_alphabets_upper.png,image containing upper english alphabets,ABCDEFGHIJKLMNOPQRSTUVWXYZ,-l eng,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
153,images\language_images\,spanish_alphabets_lower.png,spanish alphabets lower,abcdefghijklmnopqrstuvwxyzñáéíóú,-l spa,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
154,images\language_images\,spanish_alphabets_upper.png,spanish alphabets upper,ABCDEFGHIJKLMNOPQRSTUVWXYZ ÑÁÉÍÓÚ,-l spa,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
155,images\language_images\,spanish_accent.png,spanish accent words,"qué, cómo, dóndé, por qué, quién, cuánto, cuántos",-l spa,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
156,images\language_images\,spanish_question.png,spanish question mark,¿Cuándo estudias español?,-l spa,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
157,images\language_images\,swedish_alphabets_lower.png,swedish alphabets lower,abcdefghijklmnopqrstuvwxyzåäö,-l swe,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
158,images\language_images\,swedish_alphabets_upper.png,swedish alphabets upper,ABCDEFGHIJKLMNOPQRSTUVWXYZ ÅÄÖ,-l swe,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
159,images\language_images\,swedish_sentence_1.png,swedish sentence,Jag har hört så mycket om dig.,-l swe,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
160,images\language_images\,swedish_sentence_2.png,swedish sentence,Jag förstår perfekt.,-l swe,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
161,images\language_images\,hebrew_alphabets.png,Hebrew alphabets,תשרקצפעסנמלכיטחזוהדגבא,-l heb,"page_separator=""""",,,,,,,,,,,,,,,,,,,,
